Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Sông Ba Hạ,26/11 13:00,103.23,105,101,1250,1920,1600,320,0,12,26/11/2025 13:00
Sông Ba Hạ,26/11 14:00,103.19,105,101,1270,1967,1600,367,0,12,26/11/2025 14:00
Sông Ba Hạ,26/11 15:00,103.14,105,101,1260,2000,1600,400,0,12,26/11/2025 15:00
Sông Ba Hạ,26/11 16:00,103.08,105,101,1240,2000,1600,400,0,12,26/11/2025 16:00
Sông Ba Hạ,26/11 17:00,103,105,101,1050,2000,1600,400,0,12,26/11/2025 17:00
Sông Ba Hạ,26/11 18:00,102.92,105,101,1020,2000,1600,400,0,12,26/11/2025 18:00
Sông Ba Hạ,26/11 19:00,102.84,105,101,940,1600,1200,400,0,12,26/11/2025 19:00
Sông Ba Hạ,26/11 20:00,102.79,105,101,950,1580,1200,380,0,12,26/11/2025 20:00
Sông Ba Hạ,26/11 21:00,102.74,105,101,970,1580,1200,380,0,12,26/11/2025 21:00
Sông Ba Hạ,26/11 22:00,102.69,105,101,960,1580,1200,380,0,12,26/11/2025 22:00
Sông Ba Hạ,26/11 23:00,102.61,105,101,880,1580,1200,380,0,12,26/11/2025 23:00
Sông Ba Hạ,27/11 00:00,102.53,105,101,830,1380,1000,380,0,12,27/11/2025 00:00
Sông Ba Hạ,27/11 01:00,102.48,105,101,820,1380,1000,380,0,12,27/11/2025 01:00
Sông Ba Hạ,27/11 02:00,102.43,105,101,830,1380,1000,380,0,12,27/11/2025 02:00
Sông Ba Hạ,27/11 03:00,102.38,105,101,810,1380,1000,380,0,12,27/11/2025 03:00
Sông Ba Hạ,27/11 04:00,102.33,105,101,820,1380,1000,380,0,12,27/11/2025 04:00
Sông Ba Hạ,27/11 05:00,102.28,105,101,810,1180,800,380,0,10,27/11/2025 05:00
Sông Ba Hạ,27/11 06:00,102.25,105,101,840,1180,800,380,0,10,27/11/2025 06:00
Sông Ba Hạ,27/11 07:00,102.24,105,101,980,1180,800,380,0,10,27/11/2025 07:00
Sông Ba Hạ,27/11 08:00,102.23,105,101,1020,1180,800,380,0,10,27/11/2025 08:00
Sông Ba Hạ,27/11 09:00,102.22,105,101,1040,1150,800,350,0,10,27/11/2025 09:00
Sông Ba Hạ,27/11 10:00,102.21,105,101,1030,1109,800,309,0,10,27/11/2025 10:00
Sông Ba Hạ,27/11 11:00,102.2,105,101,1020,1097,800,297,0,10,27/11/2025 11:00
Sông Ba Hạ,27/11 12:00,102.19,105,101,1010,1056,800,256,0,10,27/11/2025 12:00
Sông Ba Hạ,27/11 13:00,102.18,105,101,1020,1097,800,297,0,10,27/11/2025 13:00
Sông Ba Hạ,27/11 14:00,102.17,105,101,1030,1168,800,368,0,10,27/11/2025 14:00
Sông Ba Hạ,27/11 15:00,102.16,105,101,1050,1180,800,380,0,10,27/11/2025 15:00
Sông Ba Hạ,27/11 16:00,102.15,105,101,1060,1180,800,380,0,10,27/11/2025 16:00
Sông Ba Hạ,27/11 17:00,102.14,105,101,1070,1180,800,380,0,10,27/11/2025 17:00
Sông Ba Hạ,27/11 18:00,102.13,105,101,1060,1180,800,380,0,10,27/11/2025 18:00
Sông Ba Hạ,27/11 19:00,102.12,105,101,1050,1180,800,380,0,10,27/11/2025 19:00
Sông Ba Hạ,27/11 20:00,102.11,105,101,1060,1180,800,380,0,10,27/11/2025 20:00
Sông Ba Hạ,27/11 21:00,102.1,105,101,1070,1180,800,380,0,10,27/11/2025 21:00
Sông Ba Hạ,27/11 22:00,102.09,105,101,1060,1180,800,380,0,10,27/11/2025 22:00
Sông Ba Hạ,27/11 23:00,102.08,105,101,1050,1180,800,380,0,10,27/11/2025 23:00
Sông Ba Hạ,28/11 00:00,102.07,105,101,1060,1180,800,380,0,10,28/11/2025 00:00
Sông Ba Hạ,28/11 01:00,102.06,105,101,1070,1180,800,380,0,10,28/11/2025 01:00
Sông Ba Hạ,28/11 02:00,102.05,105,101,1070,1180,800,380,0,10,28/11/2025 02:00
Sông Ba Hạ,28/11 03:00,102.04,105,101,1080,1180,800,380,0,10,28/11/2025 03:00
Sông Ba Hạ,28/11 04:00,102.03,105,101,1070,1180,800,380,0,10,28/11/2025 04:00
Sông Ba Hạ,28/11 05:00,102.02,105,101,1050,1180,800,380,0,10,28/11/2025 05:00
Sông Ba Hạ,28/11 06:00,102,105,101,950,980,600,380,0,8,28/11/2025 06:00
Sông Ba Hạ,28/11 07:00,102,105,101,820,780,400,380,0,5,28/11/2025 07:00
Sông Ba Hạ,28/11 08:00,102,105,101,720,680,300,380,0,4,28/11/2025 08:00
Sông Ba Hạ,28/11 09:00,102,105,101,700,670,300,370,0,4,28/11/2025 09:00
Sông Ba Hạ,28/11 10:00,102,105,101,650,625,300,325,0,4,28/11/2025 10:00
Sông Ba Hạ,28/11 11:00,102,105,101,620,593,300,293,0,4,28/11/2025 11:00
Sông Ba Hạ,28/11 12:00,102,105,101,600,540,300,240,0,4,28/11/2025 12:00
Sông Ba Hạ,28/11 13:00,102,105,101,610,583,300,283,0,4,28/11/2025 13:00
Sông Ba Hạ,28/11 14:00,102,105,101,630,660,300,360,0,4,28/11/2025 14:00
Sông Ba Hạ,28/11 15:00,102,105,101,660,692,312,380,0,4,28/11/2025 15:00
Sông Ba Hạ,28/11 16:00,102,105,101,680,692,312,380,0,4,28/11/2025 16:00
Sông Ba Hạ,28/11 17:00,102,105,101,690,692,312,380,0,4,28/11/2025 17:00
Sông Ba Hạ,28/11 18:00,102,105,101,680,692,312,380,0,4,28/11/2025 18:00
Sông Ba Hạ,28/11 19:00,102,105,101,690,692,312,380,0,4,28/11/2025 19:00
Sông Ba Hạ,28/11 20:00,102,105,101,680,692,312,380,0,4,28/11/2025 20:00
Sông Ba Hạ,28/11 21:00,102,105,101,720,692,312,380,0,4,28/11/2025 21:00
Sông Ba Hạ,28/11 22:00,102,105,101,710,692,312,380,0,4,28/11/2025 22:00
Sông Ba Hạ,28/11 23:00,102,105,101,700,692,312,380,0,4,28/11/2025 23:00
Sông Ba Hạ,29/11 00:00,102,105,101,690,692,312,380,0,4,29/11/2025 00:00
Sông Ba Hạ,29/11 01:00,102,105,101,700,712,312,400,0,4,29/11/2025 01:00
Sông Ba Hạ,29/11 02:00,102,105,101,710,692,312,380,0,4,29/11/2025 02:00
Sông Ba Hạ,29/11 03:00,102,105,101,710,692,312,380,0,4,29/11/2025 03:00
Sông Ba Hạ,29/11 04:00,102,105,101,720,692,312,380,0,4,29/11/2025 04:00
Sông Ba Hạ,29/11 05:00,102,105,101,700,692,312,380,0,4,29/11/2025 05:00
Sông Ba Hạ,29/11 06:00,102,105,101,690,692,312,380,0,4,29/11/2025 06:00
Sông Ba Hạ,29/11 07:00,102,105,101,680,692,312,380,0,4,29/11/2025 07:00
Sông Ba Hạ,29/11 08:00,102,105,101,630,614,234,380,0,3,29/11/2025 08:00
Sông Ba Hạ,29/11 09:00,102,105,101,620,614,234,380,0,3,29/11/2025 09:00
Sông Ba Hạ,29/11 10:00,102,105,101,580,536,234,302,0,3,29/11/2025 10:00
Sông Ba Hạ,29/11 11:00,102,105,101,570,548,234,314,0,3,29/11/2025 11:00
Sông Ba Hạ,29/11 12:00,102,105,101,530,474,234,240,0,3,29/11/2025 12:00
Sông Ba Hạ,29/11 13:00,102,105,101,550,576,234,342,0,3,29/11/2025 13:00
Sông Ba Hạ,29/11 14:00,102,105,101,600,616,234,382,0,3,29/11/2025 14:00
Sông Ba Hạ,29/11 15:00,102,105,101,610,616,234,382,0,3,29/11/2025 15:00
Sông Ba Hạ,29/11 16:00,102,105,101,620,616,234,382,0,3,29/11/2025 16:00
Sông Ba Hạ,29/11 17:00,102,105,101,610,616,234,382,0,3,29/11/2025 17:00
Sông Ba Hạ,29/11 18:00,102,105,101,620,616,234,382,0,3,29/11/2025 18:00
Sông Ba Hạ,29/11 19:00,102,105,101,610,616,234,382,0,3,29/11/2025 19:00
Sông Ba Hạ,29/11 20:00,102,105,101,620,616,234,382,0,3,29/11/2025 20:00
Sông Ba Hạ,29/11 21:00,102,105,101,620,616,234,382,0,3,29/11/2025 21:00
Sông Ba Hạ,29/11 22:00,102,105,101,610,616,234,382,0,3,29/11/2025 22:00
Sông Ba Hạ,29/11 23:00,102,105,101,610,616,234,382,0,3,29/11/2025 23:00
Sông Ba Hạ,30/11 00:00,102,105,101,620,616,234,382,0,3,30/11/2025 00:00
Sông Ba Hạ,30/11 01:00,102,105,101,620,616,234,382,0,3,30/11/2025 01:00
Sông Ba Hạ,30/11 02:00,102,105,101,630,616,234,382,0,3,30/11/2025 02:00
Sông Ba Hạ,30/11 03:00,102,105,101,620,616,234,382,0,3,30/11/2025 03:00
Sông Ba Hạ,30/11 04:00,102,105,101,630,616,234,382,0,3,30/11/2025 04:00
Sông Ba Hạ,30/11 05:00,102,105,101,620,616,234,382,0,3,30/11/2025 05:00
Sông Ba Hạ,30/11 06:00,101.99,105,101,520,538,156,382,0,2,30/11/2025 06:00
Sông Ba Hạ,30/11 07:00,101.99,105,101,500,538,156,382,0,2,30/11/2025 07:00
Sông Ba Hạ,30/11 08:00,101.99,105,101,510,538,156,382,0,2,30/11/2025 08:00
Sông Ba Hạ,30/11 09:00,101.99,105,101,490,465,156,309,0,2,30/11/2025 09:00
Sông Ba Hạ,30/11 10:00,101.99,105,101,450,439,156,283,0,2,30/11/2025 10:00
Sông Ba Hạ,30/11 11:00,101.99,105,101,440,443,156,287,0,2,30/11/2025 11:00
Sông Ba Hạ,30/11 12:00,102,105,101,430,396,156,240,0,2,30/11/2025 12:00
Sông Ba Hạ,30/11 13:00,102,105,101,440,432,156,276,0,2,30/11/2025 13:00
Sông Ba Hạ,30/11 14:00,102,105,101,480,519,156,363,0,2,30/11/2025 14:00
Sông Ba Hạ,30/11 15:00,102,105,101,500,519,156,363,0,2,30/11/2025 15:00
Sông Ba Hạ,30/11 16:00,102,105,101,520,538,156,382,0,2,30/11/2025 16:00
Sông Ba Hạ,30/11 17:00,102,105,101,530,538,156,382,0,2,30/11/2025 17:00
Sông Ba Hạ,30/11 18:00,102,105,101,540,556,156,400,0,2,30/11/2025 18:00
Sông Ba Hạ,30/11 19:00,102,105,101,540,538,156,382,0,2,30/11/2025 19:00
Sông Ba Hạ,30/11 20:00,102,105,101,540,538,156,382,0,2,30/11/2025 20:00
Sông Ba Hạ,30/11 21:00,102,105,101,550,538,156,382,0,2,30/11/2025 21:00
Sông Ba Hạ,30/11 22:00,102,105,101,540,538,156,382,0,2,30/11/2025 22:00
Sông Ba Hạ,30/11 23:00,102,105,101,530,538,156,382,0,2,30/11/2025 23:00
